cliente_id,fecha_inicio,fecha_proxima_renovacion,renovacion_automatica,antiguedad_meses,num_renovaciones,num_cancelaciones_anteriores,precio_mensual,ultima_subida_precio,dias_hasta_renovacion
1,2026-06-12,2026-07-31,True,1,0,2,30.08,,19
2,2026-02-20,2026-07-29,True,4,3,1,64.83,2026-05-14,17
3,2026-01-30,2026-07-31,True,5,4,0,32.1,2026-04-25,19
4,2026-04-03,2026-07-31,False,3,2,1,66.13,,19
5,2026-03-12,2026-07-16,False,4,3,0,100.39,2026-05-19,4
6,2025-08-03,2026-08-09,True,11,10,0,34.66,2025-09-16,28
7,2026-06-12,2026-08-02,True,1,0,1,32.26,,21
8,2026-06-12,2026-08-06,True,1,0,1,32.85,,25
9,2026-01-07,2026-07-27,True,6,5,0,40.18,2026-05-02,15
10,2025-07-30,2026-07-17,True,11,10,0,40.69,2026-06-28,5
11,2026-03-04,2026-07-31,True,4,3,1,48.78,2026-05-29,19
12,2025-11-12,2026-08-05,True,8,7,1,89.33,2026-06-09,24
13,2025-06-07,2026-07-25,True,13,12,1,31.1,2026-03-28,13
14,2026-01-10,2026-07-25,False,6,5,1,61.53,2026-01-14,13
15,2023-11-14,2026-07-17,True,32,31,0,30.75,2024-08-05,5
16,2025-02-23,2026-08-06,True,16,15,0,47.06,2025-08-09,25
17,2026-05-07,2026-07-19,True,2,1,0,102.22,,7
18,2025-12-11,2026-07-24,True,7,6,1,40.3,2026-06-12,12
19,2025-11-12,2026-08-06,True,8,7,0,72.35,2025-12-19,25
20,2024-12-27,2026-07-13,True,18,17,1,71.71,2026-06-26,1
21,2026-01-31,2026-08-06,True,5,4,1,51.13,2026-03-04,25
22,2023-01-23,2026-07-23,True,42,41,2,31.41,2024-10-29,11
23,2026-06-12,2026-07-19,True,1,0,0,43.97,,7
24,2026-06-12,2026-07-21,True,1,0,0,50.66,,9
25,2026-06-12,2026-08-06,True,1,0,1,26.73,,25
26,2025-01-31,2026-08-10,False,17,16,0,51.04,2026-04-26,29
27,2025-12-23,2026-07-13,True,6,5,0,49.77,2026-04-15,1
28,2025-12-16,2026-07-19,False,6,5,0,98.15,2026-03-23,7
29,2025-11-08,2026-07-19,True,8,7,0,66.75,2025-12-30,7
30,2026-06-11,2026-07-16,False,1,0,1,90.24,,4
31,2025-12-17,2026-08-11,True,6,5,0,26.59,2026-05-14,30
32,2025-03-02,2026-08-06,False,16,15,2,44.84,2025-06-17,25
33,2026-01-02,2026-08-01,True,6,5,0,61.42,2026-04-03,20
34,2026-06-12,2026-07-19,True,1,0,0,57.01,,7
35,2023-05-16,2026-07-29,True,38,37,1,30.07,2025-05-21,17
36,2023-12-25,2026-07-27,False,31,30,2,109.09,2024-01-10,15
37,2026-05-20,2026-07-25,True,1,0,0,87.99,,13
38,2026-06-12,2026-07-24,True,1,0,1,49.53,,12
39,2026-05-03,2026-07-26,True,2,1,0,31.36,,14
40,2025-10-21,2026-07-20,True,8,7,0,109.29,2025-12-03,8
41,2025-08-26,2026-08-10,False,10,9,1,74.04,2026-04-24,29
42,2026-06-12,2026-08-05,True,1,0,1,94.69,,24
43,2025-09-09,2026-07-17,False,10,9,1,55.42,2026-01-14,5
44,2024-10-17,2026-07-29,True,21,20,0,99.08,2025-03-25,17
45,2024-04-02,2026-07-14,True,27,26,2,59.33,2024-06-03,2
46,2025-11-14,2026-08-05,True,8,7,0,31.05,2026-05-02,24
47,2026-02-13,2026-08-08,True,4,3,0,90.23,2026-03-25,27
48,2024-10-15,2026-07-29,True,21,20,1,71.04,2025-03-19,17
49,2024-10-22,2026-07-18,True,20,19,2,88.27,2025-10-30,6
50,2023-12-26,2026-07-18,True,30,29,0,42.37,2024-01-25,6
51,2025-11-20,2026-08-02,True,7,6,0,27.88,2026-02-23,21
52,2025-07-04,2026-07-23,True,12,11,0,33.22,2025-07-18,11
53,2025-05-28,2026-08-10,False,13,12,0,111.15,2026-01-23,29
54,2025-01-20,2026-08-11,False,17,16,0,33.7,2026-03-13,30
55,2026-05-02,2026-08-01,True,2,1,1,90.08,,20
56,2026-04-30,2026-07-16,False,2,1,0,72.73,,4
57,2025-12-30,2026-07-15,True,6,5,0,88.36,2026-04-16,3
58,2026-06-12,2026-07-28,True,1,0,0,34.1,,16
59,2025-05-03,2026-08-10,True,14,13,1,71.95,2026-02-01,29
60,2026-06-12,2026-08-07,True,1,0,1,61.31,,26
61,2026-01-19,2026-07-28,True,5,4,1,47.1,2026-03-25,16
62,2025-07-02,2026-07-24,True,12,11,0,39.54,2026-05-12,12
63,2026-03-30,2026-07-28,True,3,2,1,110.55,,16
64,2025-10-24,2026-07-19,True,8,7,1,39.99,2025-12-27,7
65,2026-05-02,2026-07-17,True,2,1,2,39.35,,5
66,2026-06-12,2026-07-16,True,1,0,1,42.05,,4
67,2022-05-11,2026-08-01,True,50,49,0,41.62,2022-12-12,20
68,2026-06-12,2026-08-05,True,1,0,3,28.45,,24
69,2025-11-24,2026-07-27,True,7,6,0,65.32,2026-05-14,15
70,2026-06-12,2026-08-10,True,1,0,1,39.18,,29
71,2025-10-28,2026-07-23,True,8,7,2,58.07,2026-06-01,11
72,2023-06-07,2026-08-05,True,37,36,0,49.04,2023-08-16,24
73,2022-08-04,2026-08-02,True,47,46,0,34.3,2022-11-10,21
74,2023-11-21,2026-07-13,True,32,31,1,110.05,2024-04-15,1
75,2024-06-03,2026-07-20,True,25,24,1,38.4,2024-11-15,8
76,2026-01-29,2026-07-28,True,5,4,0,31.71,2026-06-01,16
77,2025-12-28,2026-08-09,True,6,5,0,74.6,2026-05-24,28
78,2026-02-05,2026-07-27,True,5,4,1,88.53,2026-04-13,15
79,2026-04-30,2026-07-21,True,2,1,0,45.19,,9
80,2025-06-30,2026-07-23,True,12,11,0,90.58,2025-12-19,11
81,2024-02-16,2026-07-23,True,29,28,0,48.66,2026-05-22,11
82,2026-01-25,2026-07-27,True,5,4,2,76.21,2026-02-18,15
83,2026-04-12,2026-07-29,True,3,2,1,70.49,,17
84,2025-12-26,2026-07-26,False,6,5,0,45.57,2026-06-08,14
85,2022-02-18,2026-07-16,True,53,52,1,49.45,2023-05-29,4
86,2026-01-12,2026-07-16,True,6,5,0,26.63,2026-06-01,4
87,2026-05-07,2026-07-24,True,2,1,1,98.08,,12
88,2025-05-15,2026-07-15,False,14,13,1,49.31,2026-01-28,3
89,2025-12-17,2026-08-10,False,6,5,2,71.62,2026-04-26,29
90,2023-11-19,2026-07-20,False,32,31,0,48.14,2026-01-21,8
91,2025-07-02,2026-07-24,True,12,11,1,58.2,2026-03-28,12
92,2026-03-31,2026-08-09,True,3,2,0,86.4,,28
93,2026-06-12,2026-07-30,True,1,0,0,91.9,,18
94,2025-07-30,2026-07-29,True,11,10,0,88.0,2025-10-23,17
95,2022-09-11,2026-07-18,True,46,45,1,31.05,2026-04-03,6
96,2025-02-12,2026-08-08,True,17,16,0,34.08,2025-07-17,27
97,2024-03-26,2026-07-26,True,27,26,0,73.94,2024-10-19,14
98,2024-06-27,2026-07-25,True,24,23,0,65.41,2025-04-26,13
99,2024-07-30,2026-07-26,True,23,22,2,57.9,2025-11-29,14
100,2023-11-21,2026-07-22,False,32,31,0,31.86,2023-11-21,10
101,2026-05-02,2026-08-03,True,2,1,0,50.7,,22
102,2022-04-30,2026-08-01,True,51,50,0,26.02,2025-08-28,20
103,2023-12-19,2026-07-26,True,31,30,0,38.37,2024-05-10,14
104,2025-12-08,2026-08-06,True,7,6,0,51.45,2026-07-02,25
105,2026-04-03,2026-07-25,True,3,2,0,67.84,,13
106,2025-12-03,2026-07-25,True,7,6,0,33.0,2026-05-03,13
107,2025-09-02,2026-07-15,True,10,9,0,93.28,2025-12-26,3
108,2024-03-03,2026-08-10,False,28,27,2,48.22,2025-04-18,29
109,2025-11-25,2026-08-03,True,7,6,0,31.24,2026-01-02,22
110,2024-09-16,2026-07-21,False,22,21,2,30.97,2025-08-17,9
111,2022-05-23,2026-07-22,True,50,49,0,46.72,2025-04-30,10
112,2026-05-27,2026-07-28,False,1,0,0,34.34,,16
113,2025-10-19,2026-08-08,True,8,7,0,82.63,2025-12-21,27
114,2024-05-04,2026-07-17,True,26,25,1,107.62,2024-07-15,5
115,2024-04-11,2026-08-05,True,27,26,1,113.47,2025-03-26,24
116,2025-09-23,2026-07-14,True,9,8,1,41.69,2026-04-06,2
117,2023-08-19,2026-08-02,True,35,34,0,58.53,2026-03-31,21
118,2025-11-01,2026-08-04,True,8,7,1,29.88,2026-04-27,23
119,2025-02-17,2026-07-22,True,17,16,2,26.29,2025-06-12,10
120,2026-05-12,2026-08-05,True,2,1,1,82.37,,24
121,2026-01-07,2026-07-24,True,6,5,1,47.22,2026-03-09,12
122,2026-03-12,2026-08-08,True,4,3,1,63.46,2026-06-09,27
123,2022-10-20,2026-08-02,True,45,44,0,93.4,2023-05-23,21
124,2021-07-13,2026-08-05,True,60,59,1,32.38,2025-08-21,24
125,2024-08-07,2026-07-29,True,23,22,0,88.06,2025-07-09,17
126,2026-06-12,2026-07-24,False,1,0,0,39.61,,12
127,2024-02-23,2026-08-07,True,29,28,0,29.94,2025-07-04,26
128,2026-05-05,2026-07-31,True,2,1,1,60.42,,19
129,2024-09-24,2026-08-06,True,21,20,0,33.03,2026-02-05,25
130,2025-01-13,2026-07-25,True,18,17,2,31.5,2026-06-28,13
131,2025-05-13,2026-07-14,False,14,13,0,49.55,2026-03-17,2
132,2025-09-04,2026-08-02,True,10,9,1,88.52,2025-10-24,21
133,2025-12-19,2026-08-06,True,6,5,1,68.36,2026-02-18,25
134,2026-06-11,2026-08-10,True,1,0,0,49.25,,29
135,2026-05-16,2026-08-04,True,1,0,0,95.41,,23
136,2023-02-24,2026-08-07,True,41,40,1,45.98,2025-08-13,26
137,2022-11-23,2026-07-29,True,44,43,1,32.81,2023-02-07,17
138,2026-02-09,2026-08-02,True,5,4,1,85.76,2026-05-30,21
139,2025-09-26,2026-07-31,False,9,8,0,73.68,2025-12-27,19
140,2025-02-26,2026-07-16,True,16,15,0,109.05,2025-07-25,4
141,2026-06-10,2026-08-05,True,1,0,0,33.51,,24
142,2026-02-04,2026-07-24,True,5,4,0,39.88,2026-05-03,12
143,2026-02-07,2026-07-21,True,5,4,0,61.57,2026-06-01,9
144,2023-01-04,2026-08-04,True,42,41,0,58.37,2024-06-25,23
145,2023-11-14,2026-07-30,True,32,31,0,67.88,2026-01-11,18
146,2025-09-28,2026-08-05,True,9,8,0,37.94,2026-04-21,24
147,2025-03-29,2026-07-18,True,15,14,1,56.97,2026-06-04,6
148,2025-04-21,2026-07-24,True,14,13,0,70.94,2026-03-02,12
149,2025-03-31,2026-07-20,True,15,14,0,70.42,2025-09-09,8
150,2024-01-16,2026-08-05,True,30,29,2,94.38,2024-04-17,24
151,2025-11-02,2026-07-28,False,8,7,0,43.41,2026-04-14,16
152,2025-04-10,2026-07-21,True,15,14,0,95.51,2026-06-22,9
153,2025-02-12,2026-08-07,True,17,16,0,48.43,2026-05-06,26
154,2024-12-05,2026-07-18,False,19,18,0,40.8,2025-10-31,6
155,2024-05-15,2026-07-22,True,26,25,0,66.17,2025-10-15,10
156,2025-10-16,2026-08-06,True,8,7,2,37.04,2026-01-15,25
157,2024-08-26,2026-07-19,False,22,21,0,82.34,2024-11-29,7
158,2025-10-18,2026-08-10,True,8,7,1,40.21,2026-05-13,29
159,2026-05-09,2026-07-23,True,2,1,1,62.98,,11
160,2026-06-12,2026-08-11,True,1,0,0,33.09,,30
161,2026-02-06,2026-08-05,True,5,4,1,91.29,2026-04-22,24
162,2025-09-07,2026-07-23,True,10,9,4,68.97,2025-12-31,11
163,2026-02-28,2026-07-30,True,4,3,1,60.58,2026-04-08,18
164,2026-06-12,2026-07-28,False,1,0,1,105.84,,16
165,2026-06-12,2026-07-20,False,1,0,1,59.64,,8
166,2024-09-27,2026-08-02,True,21,20,0,61.03,2025-05-06,21
167,2026-05-24,2026-07-13,True,1,0,0,29.84,,1
168,2026-03-26,2026-07-27,False,3,2,1,45.68,,15
169,2026-01-10,2026-07-31,True,6,5,1,110.43,2026-02-28,19
170,2023-09-27,2026-07-31,True,33,32,1,111.65,2024-11-09,19
171,2023-09-04,2026-07-25,True,34,33,1,51.49,2025-02-20,13
172,2022-09-04,2026-08-07,True,46,45,1,76.74,2024-02-25,26
173,2025-04-16,2026-08-11,True,15,14,2,28.7,2025-08-14,30
174,2025-12-18,2026-08-04,True,6,5,0,71.37,2026-01-21,23
175,2025-03-29,2026-08-04,True,15,14,1,66.53,2025-08-02,23
176,2026-04-20,2026-07-16,True,2,1,1,108.52,,4
177,2025-01-17,2026-07-29,True,18,17,0,88.14,2026-05-19,17
178,2024-12-22,2026-08-08,True,18,17,3,47.93,2025-08-12,27
179,2025-01-15,2026-08-02,True,18,17,1,30.66,2025-09-01,21
180,2026-05-21,2026-07-14,True,1,0,0,63.78,,2
181,2025-06-21,2026-07-31,False,12,11,2,74.66,2026-01-30,19
182,2025-12-16,2026-07-13,True,6,5,0,47.02,2026-05-08,1
183,2025-08-30,2026-08-10,True,10,9,1,106.18,2026-02-23,29
184,2025-10-21,2026-07-15,False,8,7,1,69.26,2026-04-20,3
185,2025-12-25,2026-07-31,True,6,5,1,69.43,2026-02-27,19
186,2026-06-12,2026-08-04,True,1,0,0,34.26,,23
187,2025-12-07,2026-08-06,True,7,6,0,27.43,2026-01-10,25
188,2024-02-04,2026-07-27,True,29,28,0,31.56,2024-12-17,15
189,2025-05-17,2026-07-23,True,14,13,2,111.27,2025-09-13,11
190,2024-05-27,2026-07-26,True,25,24,1,74.35,2024-10-21,14
191,2025-03-15,2026-07-31,True,16,15,0,114.12,2025-08-23,19
192,2026-02-14,2026-07-14,True,4,3,1,37.87,2026-05-16,2
193,2025-03-05,2026-07-15,False,16,15,0,97.4,2026-01-13,3
194,2026-03-06,2026-07-18,False,4,3,0,36.06,2026-04-24,6
195,2025-11-19,2026-08-06,True,7,6,0,55.82,2026-01-03,25
196,2026-04-07,2026-08-11,True,3,2,0,57.57,,30
197,2026-03-05,2026-07-15,True,4,3,0,45.99,2026-03-29,3
198,2026-06-12,2026-08-03,True,1,0,0,29.16,,22
199,2025-08-29,2026-08-04,False,10,9,0,61.93,2026-04-28,23
200,2024-03-21,2026-07-16,True,28,27,0,47.79,2025-02-02,4
201,2025-12-29,2026-08-10,True,6,5,0,31.68,2026-03-03,29
202,2026-06-12,2026-07-25,False,1,0,0,62.09,,13
203,2025-11-04,2026-08-02,False,8,7,0,64.05,2026-04-15,21
204,2025-11-02,2026-07-16,True,8,7,1,72.39,2026-03-16,4
205,2025-04-20,2026-07-14,True,14,13,0,28.85,2026-01-30,2
206,2025-09-27,2026-07-18,True,9,8,0,30.25,2025-09-27,6
207,2025-08-27,2026-07-13,True,10,9,1,38.61,2026-02-10,1
208,2026-02-22,2026-08-10,True,4,3,0,34.09,2026-05-28,29
209,2024-10-17,2026-07-19,False,21,20,0,59.5,2026-03-11,7
210,2022-01-20,2026-07-24,True,54,53,1,39.32,2022-08-06,12
211,2026-06-12,2026-08-01,True,1,0,1,31.6,,20
212,2024-08-27,2026-07-27,True,22,21,0,71.12,2025-02-24,15
213,2026-02-24,2026-07-27,True,4,3,1,50.87,2026-03-03,15
214,2026-01-28,2026-08-10,True,5,4,0,33.01,2026-02-27,29
215,2025-09-23,2026-07-22,True,9,8,3,31.64,2025-11-17,10
216,2025-12-28,2026-07-29,True,6,5,2,29.97,2026-02-08,17
217,2026-01-23,2026-08-01,True,5,4,0,112.59,2026-03-03,20
218,2022-04-08,2026-07-27,True,51,50,0,43.49,2025-12-16,15
219,2026-06-12,2026-07-27,True,1,0,0,105.05,,15
220,2024-12-07,2026-07-15,False,19,18,2,71.38,2025-11-18,3
221,2025-09-29,2026-08-08,True,9,8,0,29.13,2026-06-07,27
222,2026-02-19,2026-07-24,True,4,3,1,39.41,2026-03-06,12
223,2026-04-08,2026-08-07,True,3,2,2,68.1,,26
224,2025-09-16,2026-08-06,True,9,8,0,70.17,2025-11-05,25
225,2025-10-04,2026-08-02,True,9,8,0,66.22,2026-03-17,21
226,2022-11-17,2026-08-04,True,44,43,3,37.69,2025-11-10,23
227,2024-09-22,2026-08-02,True,21,20,0,26.71,2025-04-15,21
